13 10087 50255
2 6616 0.0406902 -0.11045
4 6616 -0.254676 -0.119566
4 2273 -0.419209 -0.124323
4 6384 -0.290358 -0.114414
4 2276 -0.423173 -0.116395
4 2277 -0.401368 -0.112432
4 4953 -0.322075 -0.106486
4 2531 -0.370972 -0.102853
4 2285 -0.308198 -0.0965766
2 554 -0.270534 -0.0708122
4 3274 -0.421191 -0.0708122
4 4959 -0.435067 -0.0668485
4 6389 -0.387888 -0.0672448
2 6617 0.0307786 -0.0529753
4 6617 -0.281768 -0.063215
4 2295 -0.361721 -0.0648665
4 2312 -0.482478 -0.0433963
4 2310 -0.437049 -0.0430659
4 4964 -0.405663 -0.0417447
4 3329 -0.383527 -0.0430659
4 2311 -0.492554 -0.0430659
4 4965 -0.382536 -0.0417447
4 2023 -0.355774 -0.0371203
2 6618 -0.0267088 -0.025229
4 6618 -0.34388 -0.0371203
4 2318 -0.484956 -0.03679
4 3278 -0.460837 -0.0351384
4 2322 -0.448943 -0.0351384
4 6393 -0.299873 -0.0291927
2 6619 -0.230888 -0.0173015
4 6619 -0.526254 -0.0318353
4 3280 -0.278464 -0.0113558
4 2049 -0.381544 -0.0113558
4 4970 -0.254676 -0.00541019
4 3235 -0.353792 -0.00342831
4 2352 -0.287979 0.0207507
4 4974 -0.395421 0.0322455
4 2581 -0.476696 0.0424852
4 2076 -0.361721 0.0588027
4 6398 -0.355774 0.0679193
4 2362 -0.401368 0.0679193
2 6620 -0.0267088 0.0798106
4 6620 -0.342691 0.0706941
4 3289 -0.308198 0.0857563
4 2375 -0.216615 0.113503
2 6346 0.110071 0.117466
4 2593 -0.242121 0.113503
2 6621 -0.0148148 0.12143
4 6621 -0.328418 0.113503
2 6622 0.0942129 0.123412
4 6622 -0.230888 0.118259
4 2102 -0.506431 0.123412
4 4985 -0.548059 0.151158
4 6406 -0.504448 0.156311
4 2122 -0.520307 0.165031
4 2124 -0.536166 0.172959
4 3293 -0.538148 0.180886
4 6409 -0.549381 0.194429
2 5440 -0.0326557 0.410784
4 3298 -0.268552 -0.408392
2 6623 0.0069908 -0.381174
4 6623 -0.2385 -0.386882
2 6612 -0.0905394 -0.288423
4 2188 -0.347448 -0.236101
4 6416 -0.309388 -0.228966
2 2475 -0.102433 -0.190914
2 6592 0.173506 -0.190914
4 5013 -0.3641 -0.202805
4 3537 -0.359342 -0.195671
4 3362 -0.354585 -0.193292
4 1067 -0.423173 -0.191707
2 2488 0.0307786 -0.176645
4 2490 -0.362254 -0.185156
4 5016 -0.353792 -0.187743
4 5019 -0.314145 -0.179023
2 5442 0.0307786 -0.164753
4 2500 -0.478678 -0.167924
4 2501 -0.470749 -0.167924
4 2506 -0.235645 -0.159997
4 5023 -0.42357 -0.150484
4 1964 -0.258482 -0.135739
4 6427 -0.152864 -0.132885
4 6429 -0.431102 -0.13225
4 2521 -0.216615 -0.124323
2 6624 0.133066 -0.117188
4 6624 -0.135165 -0.121469
2 6625 0.135445 -0.110053
4 6625 -0.124318 -0.112907
2 6626 -0.0667516 -0.105297
4 6626 -0.390267 -0.121945
2 6627 0.083112 -0.105297
4 6627 -0.201391 -0.112907
4 3319 -0.341264 -0.104346
4 6435 -0.307009 -0.0981621
4 2288 -0.409202 -0.0872221
4 5029 -0.430706 -0.0838926
2 2537 -0.0881607 -0.069623
4 2543 -0.433085 -0.0648665
4 6439 -0.536166 -0.0628847
4 5032 -0.418812 -0.050597
4 5035 -0.437842 -0.0434622
4 2550 -0.480661 -0.0387057
2 6628 -0.173797 -0.0220579
4 6628 -0.485418 -0.0363275
4 5040 -0.490572 -0.0351384
2 2324 -0.0215547 -0.0196797
4 2328 -0.280842 -0.0291927
4 2329 -0.337933 -0.0268144
4 5041 -0.456873 -0.0268144
4 3334 -0.349827 -0.0220579
2 6629 -0.114327 -0.00778838
4 6629 -0.428327 -0.0220579
4 5042 -0.294322 -0.0173015
4 3279 -0.26657 -0.0173014
4 3335 -0.42357 -0.0196797
4 3336 -0.261336 -0.0101666
4 5043 -0.229936 -0.00731275
4 3337 -0.249918 -0.00731275
4 6445 -0.221373 -0.00445883
4 6447 -0.395024 -0.000653642
4 2577 -0.302252 0.0278854
4 2576 -0.392645 0.0278854
2 6630 0.16637 0.042155
4 6630 -0.135736 0.0397767
2 6631 -0.0762668 0.0445332
4 6631 -0.395024 0.0326419
4 2360 -0.338409 0.064035
4 3287 -0.341264 0.0725967
4 6451 -0.307009 0.0873418
4 5052 -0.421191 0.0873418
2 6632 0.118794 0.123016
4 6632 -0.198536 0.121113
2 6633 -0.214236 0.163446
4 6633 -0.503973 0.15536
4 5058 -0.523954 0.166776
4 2786 -0.544095 0.188814
4 2630 -0.529664 0.275224
4 2421 -0.525857 0.289494
4 6466 -0.549645 0.320411
4 5070 -0.401209 -0.232771
2 2817 -0.00157283 -0.204232
4 2220 -0.418336 -0.201378
4 2673 -0.3641 -0.201378
4 2674 -0.441173 -0.198524
4 3363 -0.449736 -0.187109
4 6477 -0.3013 -0.181401
2 6634 0.0412454 -0.15857
4 6634 -0.248205 -0.169415
4 2698 -0.235645 -0.161424
4 2701 -0.232791 -0.150008
2 2701 0.0612272 -0.138592
4 6482 -0.138591 -0.142017
4 6483 -0.312718 -0.150008
4 5024 -0.248205 -0.142017
2 6635 -0.0215546 -0.130031
4 6635 -0.338409 -0.1443
4 5363 -0.28246 -0.135168
2 6636 0.121173 -0.115761
4 6636 -0.155718 -0.121469
4 2706 -0.404539 -0.129079
4 5376 -0.333842 -0.121469
4 3368 -0.203675 -0.11462
2 6637 -0.0558092 -0.0957838
4 6637 -0.375518 -0.110053
2 5462 0.0155545 -0.0929299
2 6638 -0.0415364 -0.0872221
4 6638 -0.356964 -0.10054
4 3369 -0.369809 -0.0986378
4 6490 -0.361245 -0.066674
4 3370 -0.401209 -0.061537
2 2850 -0.118609 -0.0387057
4 6493 -0.375518 -0.0415596
4 6494 -0.449736 -0.0358518
2 6639 0.0241181 -0.0187283
4 6639 -0.28246 -0.0290024
2 6640 -0.0215546 -0.0158745
4 6640 -0.338409 -0.0272901
4 3379 -0.349827 -0.0215823
4 6495 -0.338409 -0.0158745
4 5099 -0.231078 -0.00845428
4 6497 -0.321282 -0.0101666
4 2741 -0.304155 -0.00445883
4 2740 -0.388649 -0.00502959
4 6499 -0.375518 -0.00445883
4 5101 -0.469718 0.00695679
4 3384 -0.307009 0.0126646
4 3386 -0.392645 0.0269342
2 6641 0.166845 0.0412037
4 6641 -0.135736 0.0383498
2 6642 -0.127173 0.0811584
4 6642 -0.444027 0.0697427
2 3287 -0.0272637 0.0811584
4 2761 -0.4583 0.0811584
4 6505 -0.210525 0.114834
4 5162 -0.183122 0.114834
4 2598 -0.186547 0.125109
4 5109 -0.506827 0.123967
4 2899 -0.543936 0.186753
2 6643 -0.0872091 -0.313252
4 6643 -0.333176 -0.31934
2 6644 -0.0324019 -0.227634
4 6644 -0.32014 -0.237908
2 2661 -0.114613 -0.21736
4 3404 -0.402351 -0.231059
4 2811 -0.315573 -0.229917
4 5386 -0.416053 -0.220785
2 2473 -0.104336 -0.200237
4 5126 -0.28246 -0.207086
4 2824 -0.404064 -0.192817
2 6645 -0.063231 -0.169415
4 6645 -0.299873 -0.171888
4 5129 -0.313289 -0.179689
4 3307 -0.265333 -0.172839
2 6646 -0.00842369 -0.155716
4 6646 -0.316715 -0.169415
2 6647 -0.114613 -0.138592
4 6647 -0.424045 -0.152862
4 2837 -0.446882 -0.150008
4 6523 -0.398354 -0.141446
4 6533 -0.296162 -0.0803727
4 6535 -0.416053 -0.0632493
4 3417 -0.289311 -0.0563999
4 5144 -0.436605 -0.0495505
2 6648 -0.100911 -0.0358518
4 6648 -0.421191 -0.0501213
4 2729 -0.326991 -0.0358518
2 2732 -0.159144 -0.022153
4 2855 -0.460584 -0.0358518
4 3377 -0.32014 -0.0255777
2 5098 0.0326817 0.00181978
4 2864 -0.467434 0.00181978
4 2869 -0.306438 0.0120939
2 6649 -0.148867 0.0394913
4 6649 -0.467434 0.0257926
2 6650 0.166274 0.0394913
4 6650 -0.135165 0.0360667
2 6651 -0.0769328 0.0771629
4 6651 -0.3955 0.0668888
4 5157 -0.155718 0.087437
4 5158 -0.285885 0.101136
4 5163 -0.200249 0.125109
4 5168 -0.518816 0.138807
2 6652 -0.241355 0.179904
4 6652 -0.538227 0.16963
4 2898 -0.529093 0.183328
4 2902 -0.467434 0.197027
4 5173 -0.529093 0.275795
4 5174 -0.522242 0.286069
5 5871 -0.294952 -0.213446
2 6653 -0.0416175 -0.246898
5 6653 -0.419612 -0.304435
5 2940 -0.427643 -0.297554
5 130 -0.42076 -0.294113
5 134 -0.408714 -0.293731
5 133 -0.445041 -0.294687
5 4253 -0.413494 -0.289908
5 145 -0.408714 -0.288952
2 6654 -0.0425735 -0.235429
5 6654 -0.418274 -0.290864
5 155 -0.42401 -0.28704
5 6558 -0.41923 -0.28704
5 4258 -0.445041 -0.28704
5 5882 -0.415024 -0.286085
5 159 -0.411582 -0.285129
5 160 -0.402978 -0.285129
5 4260 -0.46163 -0.257505
5 170 -0.42879 -0.285129
5 166 -0.460337 -0.286085
5 162 -0.442556 -0.283791
5 163 -0.406802 -0.284173
5 173 -0.399154 -0.282262
5 4261 -0.452881 -0.286085
5 169 -0.430702 -0.283217
5 181 -0.424966 -0.282262
5 2945 -0.323632 -0.245942
5 178 -0.445041 -0.282262
5 181 -0.420186 -0.281306
5 5886 -0.419612 -0.281497
5 171 -0.40967 -0.28035
5 199 -0.444085 -0.28035
5 187 -0.43357 -0.279394
5 4264 -0.407758 -0.278439
5 188 -0.396286 -0.277483
5 192 -0.450777 -0.281306
5 187 -0.442174 -0.28035
5 4263 -0.423054 -0.279394
2 6655 -0.0789008 -0.224916
5 6655 -0.455557 -0.28035
5 199 -0.444085 -0.278439
5 203 -0.42879 -0.277483
5 204 -0.405846 -0.275571
5 5188 -0.368563 -0.274615
5 979 -0.380035 -0.274615
5 230 -0.370475 -0.265058
5 4276 -0.361106 -0.260852
5 2953 -0.508136 -0.259323
2 6656 -0.13148 -0.201977
5 6656 -0.51674 -0.259323
5 256 -0.470853 -0.257412
5 4286 -0.479457 -0.2555
5 262 -0.348487 -0.25053
5 270 -0.484237 -0.252633
5 4287 -0.472765 -0.252633
2 285 -0.127656 -0.195287
2 4287 -0.0884606 -0.195287
5 4288 -0.370475 -0.246898
5 6560 -0.351355 -0.242119
5 4290 -0.470853 -0.246898
5 289 -0.359003 -0.242119
5 302 -0.469897 -0.243075
2 6657 0.0233892 -0.185729
5 6657 -0.353267 -0.235429
5 5905 -0.35537 -0.234473
5 313 -0.350399 -0.234473
5 5908 -0.375255 -0.233517
5 322 -0.489017 -0.237341
5 4295 -0.351699 -0.227821
5 341 -0.379461 -0.229886
5 5915 -0.386727 -0.224916
5 4310 -0.348487 -0.22071
2 6658 -0.0129381 -0.168525
5 6658 -0.396669 -0.221857
5 2975 -0.377167 -0.221093
2 6659 -0.119052 -0.16757
5 6659 -0.50718 -0.223004
5 4321 -0.379461 -0.219563
5 5922 -0.34734 -0.214976
5 4326 -0.349635 -0.218416
5 5933 -0.209479 -0.121945
5 1132 -0.3026 -0.196243
5 448 -0.33931 -0.196625
5 5934 -0.319808 -0.194331
5 2980 -0.345619 -0.195287
5 463 -0.34084 -0.190508
5 4344 -0.335868 -0.186303
5 463 -0.296864 -0.183818
5 5942 -0.343899 -0.185156
2 1144 0.0396408 -0.135073
5 466 -0.332427 -0.178274
5 4353 -0.351355 -0.178083
5 474 -0.332236 -0.178083
2 6660 0.0415528 -0.126472
5 6660 -0.338928 -0.176171
2 6661 0.00904945 -0.125516
5 6661 -0.464009 -0.227634
5 480 -0.328985 -0.171393
5 485 -0.332427 -0.170246
5 5953 -0.346193 -0.170246
5 5209 -0.300306 -0.16107
5 2993 -0.488259 -0.170567
2 6662 0.083616 -0.103533
5 6662 -0.285622 -0.146619
5 510 -0.499915 -0.155336
2 6663 0.129503 -0.0930197
5 6663 -0.299159 -0.169099
5 5979 -0.427643 -0.145013
5 3009 -0.5263 -0.130295
5 3009 -0.5263 -0.127427
5 649 -0.253845 0.0426992
5 6009 -0.40011 -0.0710371
5 6017 -0.416171 -0.0567005
5 3113 -0.480413 -0.0576563
2 6664 0.0683203 0.00160125
5 6664 -0.314806 -0.0483509
5 6021 -0.426495 -0.0532598
5 4426 -0.524005 -0.104871
5 681 -0.429937 -0.049819
5 6027 -0.347531 -0.0471429
5 4427 -0.463205 -0.0490544
5 6573 -0.466073 -0.0442756
5 694 -0.429937 -0.0417906
5 699 -0.437967 -0.036056
5 4433 -0.441218 -0.0337621
5 704 -0.448292 -0.0257337
2 6665 -0.0272778 0.101957
5 6665 -0.440262 0.05111
5 766 -0.342691 0.0659375
5 6072 -0.362827 0.165993
5 842 -0.367607 0.19371
5 6075 -0.365695 0.220854
5 863 -0.541121 0.305084
5 944 -0.408141 -0.289525
5 945 -0.404011 -0.288379
5 152 -0.408141 -0.289755
5 950 -0.424201 -0.287232
5 6097 -0.44485 -0.287232
5 4530 -0.411582 -0.284938
5 954 -0.465117 -0.28704
5 170 -0.42879 -0.284938
5 955 -0.434296 -0.28425
5 961 -0.425348 -0.282644
5 178 -0.44485 -0.281497
5 973 -0.448292 -0.28035
5 4533 -0.466073 -0.281306
5 6099 -0.402022 -0.278439
5 203 -0.429937 -0.278056
5 6101 -0.485001 -0.279203
5 982 -0.383859 -0.27366
5 984 -0.367989 -0.274615
5 1880 -0.392998 -0.26911
5 1478 -0.370284 -0.264293
5 4541 -0.354223 -0.256265
5 1013 -0.482707 -0.256265
5 4545 -0.370284 -0.247089
5 295 -0.353076 -0.240208
5 2964 -0.471235 -0.23562
2 6666 0.0644963 -0.177127
5 6666 -0.189795 -0.150366
2 6667 0.0254923 -0.17254
5 6667 -0.352801 -0.223417
5 4314 -0.397128 -0.222316
2 4321 -0.000892717 -0.166805
5 1096 -0.364548 -0.217269
5 6117 -0.388868 -0.218187
5 5927 -0.346193 -0.214058
5 1567 -0.342063 -0.212682
5 4573 -0.322102 -0.204653
5 4336 -0.265891 -0.192037
2 2980 0.0277867 -0.148454
2 438 0.0541718 -0.148454
2 4336 0.1035 -0.148454
5 1136 -0.346193 -0.195478
2 6668 -0.217709 -0.140426
5 6668 -0.318427 -0.0501213
5 4579 -0.317514 -0.19089
5 6125 -0.362254 -0.185156
5 4344 -0.33518 -0.186532
5 3084 -0.291129 -0.184009
5 4581 -0.341604 -0.182862
5 6128 -0.361106 -0.181715
5 5422 -0.350782 -0.178274
5 6130 -0.349443 -0.179995
5 485 -0.332427 -0.171393
5 6142 -0.285071 -0.145793
5 1202 -0.286723 -0.0665182
5 6149 -0.489361 -0.108083
5 3104 -0.515784 -0.101622
5 611 -0.485193 -0.0863293
5 1239 -0.489017 -0.0853736
5 3112 -0.464352 -0.0567005
5 4424 -0.430166 -0.0502778
5 3116 -0.430166 -0.0420199
5 696 -0.456322 -0.0406436
5 1295 -0.448062 -0.024128
2 6669 0.133327 0.0671669
5 6669 -0.475824 -0.0830797
2 6665 -0.0272778 0.101575
5 2088 -0.440221 0.0255072
2 6670 -0.0112173 0.115338
5 6670 -0.417318 0.0637261
5 4671 -0.357665 0.193328
2 6671 0.0014016 0.256409
5 6671 -0.388639 0.211679
5 6197 -0.366842 0.220854
2 6672 0.00713749 0.317196
5 6672 -0.365695 0.275907
5 1454 -0.42466 -0.287002
5 951 -0.410894 -0.285626
5 952 -0.42879 -0.28425
5 163 -0.406764 -0.28425
5 957 -0.398963 -0.282644
5 965 -0.42466 -0.282873
5 973 -0.448062 -0.280121
5 1464 -0.259581 -0.181906
5 1467 -0.43292 -0.280121
5 975 -0.404699 -0.276909
5 981 -0.483854 -0.280121
5 1878 -0.372624 -0.264706
5 6212 -0.513038 -0.259751
5 1890 -0.509735 -0.261403
5 1494 -0.480413 -0.265058
5 1504 -0.476971 -0.255347
5 6593 -0.488443 -0.247089
5 295 -0.354453 -0.239933
5 1045 -0.350323 -0.233326
5 1532 -0.37758 -0.231675
5 4704 -0.35181 -0.227381
5 1081 -0.387491 -0.225068
2 6673 0.0640375 -0.170016
5 6673 -0.318661 -0.224151
2 6674 -0.0433383 -0.16864
5 6674 -0.435673 -0.227821
5 1562 -0.365466 -0.216811
5 1939 -0.310401 -0.2058
2 4336 0.103959 -0.149372
5 1582 -0.346193 -0.196166
5 1584 -0.317284 -0.196166
5 4719 -0.319762 -0.19534
5 1590 -0.33931 -0.196166
5 4721 -0.31811 -0.190386
5 1594 -0.317284 -0.190661
5 6221 -0.524005 -0.196625
5 1599 -0.342063 -0.183779
2 6128 0.0158561 -0.13148
5 6597 -0.358812 -0.179421
5 6223 -0.350323 -0.17965
5 6598 -0.334629 -0.180476
5 3155 -0.521711 -0.169099
5 1177 -0.516893 -0.154877
5 516 -0.506431 -0.154051
2 6675 -0.0984028 -0.0750513
5 6675 -0.513681 -0.134691
5 1203 -0.514828 -0.104871
5 3166 -0.48959 -0.0865205
5 2021 -0.482325 -0.0853736
5 3173 -0.464582 -0.0571593
5 3116 -0.430442 -0.0433962
5 1718 -0.460452 -0.0117412
5 3121 -0.38405 -0.0635821
5 1723 -0.435673 0.00477441
2 6676 0.0241157 0.233241
5 6676 -0.357091 0.189887
5 1393 -0.358583 0.193328
2 6677 0.0282456 0.23737
5 6677 -0.357757 0.192778
5 1862 -0.417226 -0.288819
5 951 -0.41227 -0.286176
5 1864 -0.410618 -0.282873
5 1868 -0.42053 -0.281222
5 1871 -0.405663 -0.276267
5 4815 -0.483304 -0.27957
5 1873 -0.384188 -0.274615
5 1878 -0.371633 -0.265036
5 1893 -0.465958 -0.255347
5 1500 -0.397403 -0.255127
5 6282 -0.466784 -0.246539
5 4821 -0.498171 -0.241584
2 6678 0.0205366 -0.183779
5 6678 -0.355774 -0.235308
5 1536 -0.399782 -0.233723
2 6679 -0.0438889 -0.178825
5 6679 -0.333969 -0.179816
5 1081 -0.387491 -0.225399
5 6292 -0.367668 -0.223417
5 3147 -0.395751 -0.223417
5 6293 -0.372624 -0.220114
5 6608 -0.346193 -0.211856
5 1951 -0.339585 -0.19534
5 1956 -0.313154 -0.188734
5 1146 -0.34388 -0.189725
5 4838 -0.404064 -0.20994
5 1609 -0.299939 -0.160657
5 1977 -0.522289 -0.171888
5 1978 -0.516342 -0.160657
5 3223 -0.526254 -0.129278
5 3224 -0.519646 -0.127626
5 2316 -0.489361 -0.0860617
5 2313 -0.485001 -0.0865205
5 3171 -0.446961 -0.0668485
5 6335 -0.431102 -0.0509934
5 3177 -0.397403 -0.0153196
2 6680 0.000713382 0.118457
5 6680 -0.407315 0.0672587
2 6681 0.0948736 0.158095
5 6681 -0.298012 0.105245
2 6682 0.035404 0.242325
5 6682 -0.354223 0.195622
2 6683 0.0205366 0.265447
5 6683 -0.367668 0.220524
5 2177 -0.425155 -0.290801
5 2178 -0.435067 -0.286837
5 2179 -0.427138 -0.286837
5 2187 -0.447357 -0.27891
5 4915 -0.439032 -0.282873
5 2192 -0.4426 -0.271775
5 2193 -0.365686 -0.267018
5 6363 -0.484625 -0.263054
5 2207 -0.46282 -0.257109
5 4921 -0.476696 -0.255127
5 4924 -0.359739 -0.243236
5 6365 -0.37758 -0.233326
5 4933 -0.373615 -0.221831
5 4941 -0.349827 -0.198049
5 4943 -0.340312 -0.195671
5 3153 -0.34507 -0.176645
5 5341 -0.302252 -0.169906
5 6382 -0.29234 -0.154051
5 2285 -0.424201 -0.15763
5 2288 -0.51436 -0.136214
2 6684 -0.111949 -0.0708122
5 6684 -0.526254 -0.130269
2 3104 -0.100055 -0.0430659
5 2316 -0.489911 -0.0846854
5 2328 -0.379562 -0.0767578
5 2049 -0.478678 -0.0569391
5 3282 -0.482643 -0.0490115
5 3235 -0.452115 -0.0482187
5 2360 -0.433085 0.0207507
2 6685 -0.0108502 0.113503
5 6685 -0.417226 0.0619737
5 3290 -0.407315 0.0659374
2 6686 0.00500841 0.133321
5 6686 -0.304895 0.113503
2 6687 0.0585311 0.22647
5 6687 -0.249918 0.198169
2 6688 0.0287963 0.242325
5 6688 -0.347845 0.198723
5 2449 -0.438318 -0.286996
5 2188 -0.432609 -0.278434
5 6416 -0.397403 -0.269396
5 5012 -0.478282 -0.247992
5 5013 -0.450926 -0.245218
5 2479 -0.470749 -0.241254
5 6420 -0.352206 -0.228966
2 6689 0.0188847 -0.174266
5 6689 -0.361245 -0.227064
5 1927 -0.395421 -0.225399
2 6690 -0.123842 -0.164753
5 6690 -0.513964 -0.219453
2 6691 0.0307786 -0.145727
5 6691 -0.349827 -0.198524
2 6692 0.0426726 -0.131458
5 6692 -0.338409 -0.184255
5 6425 -0.302252 -0.171888
2 6693 0.0450514 -0.124323
5 6693 -0.460584 -0.248182
5 2521 -0.30463 -0.164753
5 3313 -0.5211 -0.171888
2 6694 0.0735968 -0.110053
5 6694 -0.299873 -0.15524
5 2526 -0.518245 -0.164278
5 533 -0.379079 -0.177127
5 5030 -0.518721 -0.124323
2 3374 -0.061994 -0.0291927
2 6695 -0.0905394 -0.0268144
5 6695 -0.498264 -0.0815143
5 5044 -0.414054 -0.0529753
5 2563 -0.469718 -0.0501213
5 5046 -0.397403 -0.0458405
5 6448 -0.446882 -0.0272901
5 2360 -0.432609 0.0183725
5 2592 -0.406918 0.0683158
5 2655 -0.4269 -0.286996
2 2454 -0.0757909 -0.227064
5 5070 -0.4897 -0.27558
5 2661 -0.498264 -0.272726
5 3405 -0.509682 -0.255603
5 3302 -0.3641 -0.249895
5 5372 -0.401209 -0.235625
5 2236 -0.513964 -0.228966
2 5456 0.0126999 -0.167132
2 6696 0.0326817 -0.161424
5 6696 -0.344118 -0.212794
5 2507 -0.24478 -0.0632493
2 6697 0.00413628 -0.135739
5 6697 -0.372664 -0.184255
2 6698 0.0726453 -0.110053
5 6698 -0.299587 -0.155716
5 2712 -0.493796 -0.1561
2 533 0.0697908 -0.090076
5 6488 -0.509682 -0.147154
5 6493 -0.472573 -0.0872221
5 3379 -0.446882 -0.0672448
5 2737 -0.47086 -0.0529752
5 2575 -0.426329 -0.0255777
5 3287 -0.438318 0.029788
5 3395 -0.406918 0.0668888
5 5125 -0.412627 0.320887
5 2659 -0.446882 -0.272155
5 6517 -0.354394 -0.241333
2 6699 -0.0872091 -0.183113
5 6699 -0.478282 -0.241333
5 2682 -0.347544 -0.231059
5 5131 -0.255627 -0.187109
2 6700 0.0052781 -0.135168
5 6700 -0.374947 -0.186538
2 6701 0.0669363 -0.128318
5 6701 -0.306438 -0.176264
5 3415 -0.518816 -0.124894
2 6702 0.149147 -0.0495505
5 6702 -0.189259 -0.0747759
5 5148 -0.491413 -0.076948
5 3377 -0.416053 -0.0700987
2 6703 -0.0358273 -0.00845428
5 6703 -0.446882 -0.066674
5 5152 -0.484562 -0.0495505
2 6704 -0.0803582 0.0257926
5 6704 -0.494838 -0.0255777
2 6705 -0.0735073 0.0292173
5 6705 -0.487987 -0.022153
5 5154 -0.450307 -0.0187283
5 2879 -0.43318 0.0155185
6 5860 -0.282525 -0.331006
6 6 -0.278701 -0.32336
2 883 0.00713749 -0.381661
6 115 -0.445997 -0.178274
6 123 -0.372387 -0.17426
6 4248 -0.401066 -0.173304
2 6706 -0.0712529 -0.242119
6 6706 -0.391507 -0.172348
6 130 -0.366651 -0.172348
6 139 -0.468941 -0.164702
6 145 -0.355179 -0.168525
6 148 -0.42879 -0.166614
6 4254 -0.39533 -0.16757
6 4257 -0.396286 -0.165658
6 4255 -0.391507 -0.165658
6 155 -0.368563 -0.165658
6 5882 -0.362254 -0.165658
6 159 -0.357091 -0.165658
6 170 -0.373343 -0.164702
6 166 -0.406802 -0.163746
6 4261 -0.39533 -0.163746
6 169 -0.379079 -0.162791
6 181 -0.370475 -0.161835
6 178 -0.388639 -0.160879
6 181 -0.365695 -0.161835
6 171 -0.356135 -0.161835
6 5887 -0.434526 -0.158012
6 191 -0.416362 -0.158012
6 192 -0.391507 -0.158968
6 4268 -0.43357 -0.155145
6 199 -0.388639 -0.157056
6 201 -0.350782 -0.15763
6 5890 -0.442556 -0.155336
6 203 -0.373343 -0.157056
6 204 -0.353267 -0.1561
6 209 -0.42401 -0.155145
6 4270 -0.430702 -0.150366
6 4273 -0.437394 -0.147498
6 229 -0.427834 -0.147498
6 2949 -0.271053 -0.143675
6 230 -0.319808 -0.146543
6 4284 -0.416362 -0.135073
6 269 -0.447909 -0.13125
6 5405 -0.397242 -0.130295
6 4288 -0.318852 -0.128383
6 6560 -0.301644 -0.125516
6 289 -0.308336 -0.12456
6 5193 -0.40011 -0.121693
6 313 -0.300688 -0.11787
6 5907 -0.345619 -0.114047
6 5908 -0.324588 -0.115002
6 6563 -0.315028 -0.113091
6 341 -0.327456 -0.112135
2 6707 -0.0989764 -0.177127
6 6707 -0.420186 -0.113091
6 352 -0.329368 -0.109268
6 4305 -0.320764 -0.109268
6 354 -0.468941 -0.109268
6 5915 -0.333192 -0.108312
6 371 -0.323632 -0.107356
6 4311 -0.341796 -0.105445
6 2973 -0.295908 -0.1064
6 4313 -0.350399 -0.103533
6 6564 -0.378314 -0.10143
6 4321 -0.327456 -0.101622
6 5921 -0.330324 -0.100666
6 5923 -0.338163 -0.0979897
2 6708 0.100824 -0.151322
6 6708 -0.449736 -0.0387057
6 474 -0.282525 -0.0662582
2 470 0.080748 -0.126472
2 470 0.079792 -0.12456
6 5950 -0.337016 -0.0578475
6 481 -0.25396 -0.0612882
6 5952 -0.2071 -0.0743796
6 2988 -0.456513 -0.0528775
2 4362 0.0683203 -0.115002
2 6709 0.0759681 -0.114047
6 6709 -0.246197 -0.054789
6 5965 -0.244094 -0.0486721
6 4372 -0.366651 -0.0375852
2 4375 -0.0846367 -0.095887
6 513 -0.357091 -0.0308948
6 5972 -0.327838 -0.0326152
2 6710 -0.0416175 -0.0901524
6 6710 -0.390933 -0.0257337
6 5979 -0.381756 -0.0268806
2 6711 -0.0483094 -0.0882409
6 6711 -0.398963 -0.0245868
2 6712 -0.0444855 -0.0882409
6 6712 -0.372624 -0.0285321
6 531 -0.378314 -0.0257337
2 6713 -0.0425735 -0.083462
6 6713 -0.391507 -0.0203814
6 541 -0.329368 -0.0213372
2 5280 0.0014016 -0.0825063
6 3004 -0.339884 -0.0194256
2 545 0.00235758 -0.079639
6 5987 -0.339884 -0.0175141
6 548 -0.241355 -0.0461259
6 3008 -0.329368 -0.0108237
6 591 -0.450777 0.0207166
6 627 -0.329674 0.0309242
6 1258 -0.358047 0.0417435
6 659 -0.362827 0.0474781
6 6017 -0.354223 0.0522569
6 681 -0.366651 0.0599031
6 6027 -0.293041 0.0579915
6 6573 -0.40011 0.0646819
2 6714 -0.0263218 0.124895
6 6714 -0.370972 0.168004
2 6715 0.032949 0.210914
6 6715 -0.298012 0.246087
6 6080 -0.238358 0.321783
6 5256 -0.441218 -0.184773
6 126 -0.401258 -0.173686
6 4528 -0.366842 -0.17254
6 939 -0.394374 -0.171393
6 944 -0.35537 -0.169099
6 945 -0.350399 -0.16757
6 151 -0.365695 -0.166805
6 950 -0.369137 -0.166805
6 4530 -0.357665 -0.165658
6 160 -0.351355 -0.164702
6 170 -0.373725 -0.164511
6 955 -0.378314 -0.163364
6 961 -0.370284 -0.162217
6 181 -0.365695 -0.16107
6 183 -0.434526 -0.158776
6 969 -0.416171 -0.158776
6 973 -0.390933 -0.158776
6 188 -0.343707 -0.158968
6 4533 -0.406993 -0.15763
6 5890 -0.442556 -0.154877
6 203 -0.373725 -0.15763
6 6101 -0.423054 -0.155336
6 983 -0.328412 -0.155145
6 984 -0.31694 -0.154189
6 220 -0.431084 -0.149601
6 6102 -0.338928 -0.151322
6 6104 -0.437967 -0.147307
6 236 -0.439114 -0.14272
6 6105 -0.41923 -0.140808
